,keyword,addition
musk -> books,1,1
mustache sticker -> car,1,1
mustard -> oil,1,1
mx hdmi -> cable,1,1
mxs motosport daytime led light -> fog,1,1
mysore -> sandal,1,1
n-xt -> combo,1,1
n300 -> adsl,1,1
n7000 battery -> erd,1,1
nail art -> brushes,1,1
nail art -> combo,1,1
national cadet corps -> shoes,1,1
nature facial -> kit,1,1
nautica -> voyage,1,1
navratra offers -> suits,1,1
nda books -> mathematics,1,1
nebuliser -> medicine,1,1
neck -> magnetic,1,1
neck pillow -> inflatable,1,1
neck rest -> combo,1,1
necklace -> combo,1,1
necklace -> sets,1,1
necklace -> suit,1,1
necklace fancy -> heart,1,1
necklace in kundan set -> heavily,1,1
neckless -> set,1,1
neckless set -> pink,1,1
need for speed -> 2015,1,1
neelam -> pair,1,1
neelam gems -> ring,1,1
nd filters -> 49mm,1,1
nd -> filter,1,1
ncert solutions -> 12,1,1
nba -> shirt,1,1
navy blue formal -> shirt,1,1
navy blue necklace -> set,1,1
nayasa -> bathroom,1,1
nayasa -> bottle,1,1
nayasa -> bowls,1,1
nayasa -> bucket,1,1
nba -> socks,1,1
ncert solution class 12 -> hindi,1,1
nba sports -> wear,1,1
ncert -> economics,1,1
ncert book class 12 -> chemistry,1,1
ncert books class 9 -> hindi,1,1
ncert exemplar class 12 -> chemistry,1,1
ncert physics -> pmt,1,1
ni mh aaa battery -> 2700mah,1,1
nice sports -> wear,1,1
nicholas shoes -> indoor,1,1
nikon wireless remote -> d5100,1,1
nilkamal -> freedom,1,1
nilkamal mirror -> cabinet,1,1
nilkamal plastic chair -> set,1,1
nilkamal plastic chair set -> tabl,1,1
nillkin back cover for htc one m8 -> black,1,1
nimbu -> pani,1,1
ninja bike -> price,1,1
nirvana -> posters,1,1
nisba fashions -> kurti,1,1
nitro -> pdf,1,1
nivea -> argan,1,1
nivea -> cream,1,1
nivea -> men,1,1
nivea face wash -> men,1,1
nivea for men -> moisturizer,1,1
nilkamal -> drawers,1,1
nikon s2900 -> camera,1,1
nickolas -> blue,1,1
nikon p530 -> camera,1,1
nikon -> camere,1,1
nikon -> d3300,1,1
nikon -> d5200,1,1
nikon 18-135 -> mm,1,1
nikon 200-500mm -> lens,1,1
nikon 70-200 -> vr,1,1
nikon camera -> battery,1,1
nikon cameras -> d3200,1,1
nikon coolpix -> l340,1,1
nikon d3200 lense 55-200 -> ii,1,1
nikon d3200 lenses 55-200 -> 2,1,1
nikon digital camera -> sony,1,1
nikon dslr -> flash,1,1
nikon dslrs lenses -> 55-170,1,1
nikon lens -> 200,1,1
nivea fruity shine lipbalm -> strawberry,1,1
nivea q10 firming body lotion -> 250ml,1,1
nivea soft -> cream,1,1
nivia -> glove,1,1
nokia -> basic,1,1
nokia -> battery,1,1
nokia -> bl5c,1,1
nokia -> box,1,1
nokia -> c1,1,1
nokia -> chargers,1,1
nokia -> dualsim,1,1
nokia -> headphones,1,1
nokia -> java,1,1
nokia -> n76,1,1
nokia -> n85,1,1
nokia -> n9,1,1
nokia -> phone,1,1
nokia -> x2,1,1
nokia 100 -> mob,1,1
nokia -> 808,1,1
nokia -> 6230,1,1
nokia -> 5233,1,1
noble -> televisions,1,1
nivia -> invader,1,1
nivia blue zion 1 -> spikes,1,1
nivia football -> s,1,1
nivia football black & white -> trainer,1,1
nivia gloves -> gym,1,1
nivia leather gym gloves with wrist wrap -> middium,1,1
noble -> tv,1,1
nokia -> 31,1,1
noble led tv -> 20,1,1
nodes -> 2,1,1
noise lava pixel v1 mobile back cover -> transparent,1,1
nokia -> 100,1,1
nokia -> 1110,1,1
nokia -> 302,1,1
nikon -> camera,1,1
nikon -> 700d,1,1
nikon -> 18-135,1,1
nike -> polo,1,1
nike -> air,1,1
nike -> airmax,1,1
nike -> backpacks,1,1
nike -> black,1,1
nike -> boot,1,1
nike -> bottle,1,1
nike -> bravata,1,1
nike -> chappals,1,1
nike -> chroma,1,1
nike -> cricket,1,1
nike -> deo,1,1
nike -> flipflops,1,1
nike -> free,1,1
nike -> glove,1,1
nike -> gloves,1,1
nike -> accessories,1,1
nighty -> xxl,1,1
nighty -> net,1,1
night pants shorts -> men,1,1
nickolas blue lifestyle -> shoes,1,1
nift nid iift entrance -> 2016,1,1
nift nid iift entrance examination 2016 -> 2016,1,1
night -> dress,1,1
night innerwear -> ladies,1,1
night pants men -> branded,1,1
night sky constellations projector -> lamp,1,1
nighty -> combo,1,1
night suit with cotton woman -> long,1,1
night suits for girls -> shorts,1,1
night suits for women -> sexy,1,1
night tshirt -> ladies,1,1
nighties -> cotton,1,1
nightwear 8 pcs set -> women,1,1
nike -> kids,1,1
nike -> pro,1,1
nike women -> tops,1,1
nike -> slippers,1,1
nike football -> shoe,1,1
nike footwear -> sandals,1,1
nike kids -> football,1,1
nike lunarglide -> 6,1,1
nike printed men s polo neck t-shirt -> india,1,1
nike shirts -> men,1,1
nike shoes -> airmax,1,1
nike shoes -> casual,1,1
nike slippers -> orange,1,1
nike sneakers -> women,1,1
nike socks -> combo,1,1
nike sports -> shoes,1,1
nike strike -> football,1,1
nike tr -> shoes,1,1
nike tshirt -> black,1,1
nike edt -> women,1,1
nike chroma -> funky,1,1
nike bottle -> black,1,1
nike -> tracksuit,1,1
nike -> sock,1,1
nike -> solid,1,1
nike -> sports,1,1
nike -> strike,1,1
nike -> sweatshirt,1,1
nike -> tr,1,1
nike aerowtrac -> football,1,1
nike boots foot -> ball,1,1
nike air -> max,1,1
nike air -> shoe,1,1
nike air -> shoes,1,1
nike air max shoes -> 2016,1,1
nike basketball -> ball,1,1
nike black shoes -> kids,1,1
oppo -> neo,1,1
oppo -> neo5,1,1
oppo -> phones,1,1
pendrives 32 gb -> combo,1,1
penis dol -> sex,1,1
pens pack of -> 50,1,1
penta -> tablet,1,1
penta paint spray gun used with vaccum -> compressor,1,1
pentagram -> chain,1,1
people -> capri,1,1
people -> dresses,1,1
people -> sweater,1,1
people -> women,1,1
pepe jeans -> gray,1,1
pepe jeans -> jeans,1,1
pepe jeans -> men,1,1
pepe jeans -> shirts,1,1
pepe jeans men -> black,1,1
perfume -> eva,1,1
pendrives 32 gb combo -> sandisk,1,1
pendrives 3 0 16gb -> hp,1,1
pendrive 32 in -> metal,1,1
pendrives -> sony,1,1
pendrive 32gb -> hp,1,1
pendrive 32gb -> otg,1,1
pendrive 32gb -> sandisk,1,1
pendrive 32gb -> transcend,1,1
pendrive 4gb -> amazon,1,1
pendrive 4gb -> transcend,1,1
pendrive 8gb -> combo,1,1
pendrive combo -> offer,1,1
pendrive high speed 32 gb -> insandisk,1,1
pendrive with memory card combo -> samaung,1,1
pendrive with mobile connector -> a,1,1
pendrives -> 16gb,1,1
pendrives -> 8gb,1,1
pendrives -> combo,1,1
pendrives -> kingston,1,1
perfume -> fogg,1,1
perfume -> men,1,1
perfume for women -> nivea,1,1
perfumes -> cinthol,1,1
phicomm accessories -> 670,1,1
phicomm clue -> 630,1,1
phicomm energy 653 4g 8gb -> accessories,1,1
phicomm energy 653 4g 8gb -> acessories,1,1
phicomm energy 653 screen -> protector,1,1
phicomm mobile -> phones,1,1
philips -> 5w,1,1
philips -> 8100,1,1
philips -> bluetoth,1,1
philips -> charger,1,1
philips -> earphone,1,1
philips -> earphones,1,1
philips -> lcd,1,1
philips -> led,1,1
philips -> mp3,1,1
phicomm 653 -> mobile,1,1
phicomm -> energy,1,1
pheromone -> perfume,1,1
persang dzire -> plus,1,1
perfumes -> davidoff,1,1
perfumes -> eva,1,1
perfumes -> mens,1,1
perfumes -> women,1,1
perfumes for men -> davidoff,1,1
perfumes for men -> titan,1,1
personal for men -> sex,1,1
phantom -> 2,1,1
personalised -> gifts,1,1
pest -> controller,1,1
peter england -> casual,1,1
peter england -> shirts,1,1
petticoats -> skirt,1,1
phalin -> tanks,1,1
pendrive 32gb -> combo,1,1
pendrive 32 gb -> combo,1,1
pearl -> bangle,1,1
pen -> drives,1,1
pen camera -> pen,1,1
pen drive -> 2gb,1,1
pen drive -> 32,1,1
pen drive -> 4gb,1,1
pen drive -> 64,1,1
pen drive -> kingston,1,1
pen drive -> nano,1,1
pen drive -> offers,1,1
pen drive -> otg,1,1
pen drive -> packs,1,1
pen drive 16 -> sony,1,1
pen drive 32 gb -> combo,1,1
pen drive 32 gb 10 class -> hp,1,1
pen drive 32gb -> hp,1,1
pen drive 64 gb -> combo,1,1
pen -> stand,1,1
pen -> box,1,1
pendrive 16gb usb 2 0 hp -> combo,1,1
pegion -> combo,1,1
pearl -> necklace,1,1
pearl -> necklesses,1,1
pearl -> ring,1,1
pearl earings -> combos,1,1
pearl necklace -> traditional,1,1
pearl white -> toothpaste,1,1
pearl white and pink -> earrings,1,1
pears handwash -> refill,1,1
pearson -> quantitative,1,1
pebbels -> mix,1,1
pebbles -> stones,1,1
pedestal -> stand,1,1
pedestal fan -> rechargeable,1,1
peg -> board,1,1
peg -> measure,1,1
pen drive otg 3 0 -> 32gb,1,1
pen drives -> 32,1,1
pen drives -> 32gb,1,1
pen drives 16 -> sony,1,1
pendrive -> kingston,1,1
pendrive -> model,1,1
pendrive -> modern,1,1
pendrive -> new,1,1
pendrive 16 -> gb,1,1
pendrive 16 gb -> kingston,1,1
pendrive 16 gb -> sony,1,1
pendrive 16gb -> 2,1,1
pendrive 16gb -> class,1,1
pendrive 16gb -> combo,1,1
pendrive 16gb -> hp,1,1
pendrive 16gb -> sandisk,1,1
pendrive 16gb -> sony,1,1
pendrive 16gb sandisk -> otg,1,1
pendrive 16gb sandisk otg -> cable,1,1
pendrive -> hp,1,1
pendrive -> apple,1,1
pendrive -> 64,1,1
pencil -> set,1,1
pen drives 16 and 32 -> gb,1,1
pen drives 16 gb -> combo,1,1
pen drives 16 with memory card 32gb -> hp,1,1
pen pack -> cello,1,1
pen stand -> cartoon,1,1
pencil -> battery,1,1
pencil box -> black,1,1
pendrive -> 16,1,1
pencil box -> doraemon,1,1
pencil box -> doremon,1,1
pencil sketch -> set,1,1
pendant -> combo,1,1
pendent -> photo,1,1
pendent -> set,1,1
philips -> pres,1,1
philips -> projector,1,1
philips -> shaver,1,1
pimple clear -> facewash,1,1
pink -> loafers,1,1
pink frocks -> women,1,1
pink kurti -> white,1,1
pink lehnga -> saree,1,1
pink mouse -> pad,1,1
pink parl multi color dress -> material,1,1
pink sony -> vaio,1,1
pink sony vaio -> laptop,1,1
pink water bottle -> school,1,1
pioneer -> 179,1,1
pioneer -> amp,1,1
pioneer -> dj,1,1
pipe -> connector,1,1
pipe thushi -> necklace,1,1
pizza -> cheese,1,1
pin -> board,1,1
pilot -> v7,1,1
philips -> televisons,1,1
pilot -> pen,1,1
piezoelectric -> device,1,1
piftif -> tops,1,1
pigeon -> baby,1,1
pigeon cooker -> handi,1,1
pigeon induction -> 2100,1,1
pigeon knife -> set,1,1
pigeon steel water bottle 750ml -> pack,1,1
pigment ink for epson -> printer,1,1
pihu g 2600mah power bank with portable -> led,1,1
pik-up full -> face,1,1
piku -> movie,1,1
pillow -> recon,1,1
pillow covers -> square,1,1
pillow set cover -> offer,1,1
pillows -> covers,1,1
pizza -> hut,1,1
pizza -> offer,1,1
pizza -> stone,1,1
pk -> film,1,1
plate -> fiber,1,1
plate -> rotation,1,1
plate set -> white,1,1
plates -> steel,1,1
platform -> heels,1,1
platform heels -> partywear,1,1
platinum -> whey,1,1
platinum studio waist coat set -> silver,1,1
play -> set,1,1
play station -> 4,1,1
play station -> cover,1,1
play station -> portable,1,1
play station 3 -> games,1,1
play station 3 games -> cd,1,1
playboy -> malibu,1,1
plastic tray -> set,1,1
plastic polka -> 52,1,1
plastic plants -> toys,1,1
planets -> kits,1,1
placemat -> 6,1,1
plain cotton sarees with border -> sarees,1,1
plain curtains -> 7,1,1
plain sarees with design blouse combo -> discount,1,1
plain white -> handkerchief,1,1
plain white kurtas for women -> xxl,1,1
plant -> food,1,1
plastic pipe -> cap,1,1
plant container -> set,1,1
plastic -> balls,1,1
plastic -> drawer,1,1
plastic -> mould,1,1
plastic chair -> combo,1,1
plastic compartment -> storage,1,1
pierre cardin discovery -> pen,1,1
pierre cardin cristal titanium finish -> ball,1,1
pierre cardin -> fortune,1,1
phillips -> headphones,1,1
philips mixer grinder -> 1643,1,1
philips qg3387 multi grooming kit -> black,1,1
philips qt4000 15 trimmer for men -> black,1,1
philips qt4005 -> 15,1,1
philips qt4006 -> trimmer,1,1
philips qt4006 trimmer- black -> rs900,1,1
philips qt4011 -> trimmer,1,1
philips radio -> with,1,1
philips radio with -> usb,1,1
philips she1405 inear earphones with mic -> black,1,1
philips she3515bk 00 in-ear headset with mic -> black,1,1
philips shl3000 -> 00,1,1
philips sound -> bar,1,1
philips steller bright led bulbs 9 w -> warm,1,1
philips trimmer -> qt4005,1,1
philips mixer -> grinder,1,1
philips led bulbs -> 14w,1,1
philips led bulb -> e27,1,1
philips citiscape -> indies,1,1
philips -> tv,1,1
philips 2 1 -> 4000,1,1
philips 2 1 -> multimedia,1,1
philips 2 5w led bulb -> combo,1,1
philips bluetooth speakers computer speakers -> combo,1,1
philips bluetoth -> earphone,1,1
philips hair straightner -> offer,1,1
philips led -> screw,1,1
philips headphone -> shs,1,1
philips hi114 1000 w dry iron -> black,1,1
philips hl7705 -> juicer,1,1
philips hue -> bridge,1,1
philips in-ear headphone headset with mic she1405 -> white,1,1
philips led -> automotive,1,1
philips w3500 -> mobile,1,1
phillips headphones -> bluetooth,1,1
pierre cardin -> discovery,1,1
phillips trimmer -> 4006,1,1
photocopy -> machine,1,1
photography -> bags,1,1
photography mobile camera -> lens,1,1
photron -> 520,1,1
phulkari -> suits,1,1
phulkari dupatta -> suits,1,1
physics for jee -> advanced,1,1
piano -> casio,1,1
piano -> cover,1,1
piano keyboard -> cover,1,1
pic 1 0 -> v2,1,1
pick -> cuter,1,1
pickguard -> guitar,1,1
pickle -> containers,1,1
picnic -> basket,1,1
photo paper a4 size kodak -> premium,1,1
photo paper a4 size -> kodak,1,1
photo paper -> inkjet,1,1
phone nitro 3 -> white,1,1
phone -> cover,1,1
phone -> instruments,1,1
phone -> samsung,1,1
phone covers moto g3 -> sherlock,1,1
phone index -> diary,1,1
phone lenova a6000 -> price,1,1
phones -> car,1,1
photo paper -> 4x6,1,1
photo frame -> big,1,1
photo frame -> family,1,1
photo frame -> tree,1,1
photo frame -> wood,1,1
photo frames -> 6x8,1,1
photo painting -> frames,1,1
pearl -> gem,1,1
peanuts -> edibles,1,1
oppo -> r5,1,1
otg cable -> tablets,1,1
otg hybrid -> pendrive,1,1
otg memory card -> adapter,1,1
otg pen drive -> 32gb,1,1
otg pendrive -> 128gb,1,1
otg support mobiles -> samsung,1,1
othello -> game,1,1
otis -> food,1,1
ouch -> game,1,1
oura watch -> or-bhtw-231,1,1
outdoor folding -> table,1,1
oven -> ifb,1,1
owen -> cole,1,1
oxidized -> earrings,1,1
oxolloxo -> cotton,1,1
oxolloxo -> trousers,1,1
otg cable for gionee m5 -> lite,1,1
otg adaptor -> set,1,1
orthotic -> flats,1,1
otg 60 -> litre,1,1
oshea -> herbals,1,1
osho -> books,1,1
osprey -> cricket,1,1
osprey cricket -> kit,1,1
osram -> h4,1,1
osram -> h7,1,1
oster -> sandwich,1,1
oswaal books class 10 -> 2016-17,1,1
oswaal class 10 -> books,1,1
otg -> 60,1,1
otg -> cabel,1,1
otg -> cables,1,1
otg -> intex,1,1
otg -> microwave,1,1
otg -> oven,1,1
oxolloxo dresses -> dresses,1,1
p2s -> cover,1,1
p55 nova -> panasonic,1,1
p55 screen guard -> glass,1,1
painting tools -> wall,1,1
pair watches for couple -> titan,1,1
paithani -> saree,1,1
pakistani suits -> combo,1,1
pakiza design -> material,1,1
palav -> peach,1,1
palazzo -> golden,1,1
palazzo -> suits,1,1
palazzo -> top,1,1
palazzo for women -> cotton,1,1
palazzo pants -> cotton,1,1
pamper -> active,1,1
pamper baby diaper -> midium,1,1
pampers -> pants-xl,1,1
pampers -> small,1,1
painting -> brushes,1,1
paint zoom -> sprayer,1,1
paint spray -> gloss,1,1
packing -> materials,1,1
pack -> 5,1,1
pack of -> 100,1,1
pack of 3 -> tshirts,1,1
pack of 3 in underwear -> jockey,1,1
pack of 3 socks -> adidas,1,1
packing -> clips,1,1
padded bra -> combo,1,1
paint -> spray,1,1
paded bikini -> bra,1,1
pads -> carefree,1,1
pahal -> patiala,1,1
paint -> brushes,1,1
paint -> interior,1,1
paint -> shirt,1,1
oscar tv -> 32,1,1
ortho -> slippers,1,1
peacock necklace set -> combo,1,1
oppo mobile -> covers,1,1
oppo neo -> 7,1,1
oppo neo 5 -> 16gb,1,1
oppo neo 7 -> black,1,1
oppo neo 7 back cover -> alluminium,1,1
oppo neo 7 cover case -> gold,1,1
oppo r1001 joy -> mobile,1,1
oppo r1001 joy mobile -> white,1,1
oppo r1011 -> glass,1,1
oppo r831 -> cover,1,1
oppo smartphones -> f1,1,1
optical fiber -> cable,1,1
optical mouse -> frontech,1,1
optical mouse -> lenovo,1,1
opticare shampoo & conditioner -> combo,1,1
optimum -> nutrition,1,1
oppo mobile phone -> 1201,1,1
oppo joy plus -> white,1,1
ortho -> insole,1,1
oppo joy -> plus,1,1
oppo -> r7,1,1
oppo -> r7s,1,1
oppo -> smartphones,1,1
oppo f1 -> accessories,1,1
oppo f1 -> cover,1,1
oppo f1 -> covers,1,1
oppo f1 -> flip,1,1
oppo f1 -> gold,1,1
oppo f1 -> mobile,1,1
oppo f1 back cover -> gold,1,1
oppo f1 flip -> cover,1,1
oppo f1 mobile -> covers,1,1
oppo f1 plus -> price,1,1
oppo f1 plus mobile -> phone,1,1
oppo f1 selfie -> mobile,1,1
optimum nutrition -> bcaa,1,1
optimum nutrition -> fish,1,1
optimum nutrition serious mass -> 12lb,1,1
optra -> seat,1,1
oriflame -> combo,1,1
oriflame -> day,1,1
oriflame -> essentials,1,1
oriflame -> facewash,1,1
oriflame -> kits,1,1
oriflame -> veryme,1,1
oriflame diamond cream -> undereye,1,1
oriflame oil -> coconut,1,1
oriflame pure skin scrub facewash -> 150,1,1
oriflame very me -> peach,1,1
origami -> paper,1,1
original battery micromax canvas hd -> 2000mah,1,1
original epson black ink 70 ml -> t6641,1,1
orion -> led,1,1
orpat -> kettle,1,1
oriflame -> blush,1,1
oriflame -> baby,1,1
orient orient -> fan,1,1
orange tree -> lamp,1,1
oracle -> 12c,1,1
oracle -> apps,1,1
orange -> fruit,1,1
orange earring -> dangler,1,1
orange kurties -> women,1,1
orange solid shirts -> men,1,1
orbit -> printers,1,1
orient adena -> fans,1,1
orbitrac -> bike,1,1
organic -> bags,1,1
organiser -> set,1,1
organiser -> tray,1,1
orient -> fans,1,1
orient 1200 mm gratia pearl metallic -> white,1,1
pampers 10 pack -> small,1,1
pampers active baby -> large,1,1
pampers active baby -> medium,1,1
park avenue t-shirt -> printed,1,1
parker galaxy -> dtandard,1,1
parker vector standard ct fountain pen -> blue,1,1
parle -> g,1,1
parrk laptop table cooling pad -> white,1,1
pars -> man,1,1
party -> salwars,1,1
party dress -> man,1,1
party shoes -> women,1,1
party wear -> dress,1,1
party wear -> kurtis,1,1
party wear -> men,1,1
party wear jumpsuits dress for girl -> kids,1,1
party wear saree -> combo,1,1
party wear suit -> women,1,1
party wear tops for girls -> 13to15yrs,1,1
park avenue trouser -> men,1,1
park avenue deo -> storm,1,1
pampers active baby extra large -> diapers,1,1
park avenue blue -> perfume,1,1
panty -> thong,1,1
papa -> cup,1,1
papaya face wash -> biotique,1,1
paper -> cotton,1,1
paper -> umbrellas,1,1
paper art -> tools,1,1
paper cotton -> sarees,1,1
pappi watches -> led,1,1
paragon -> floaters,1,1
paramount -> books,1,1
parental advisory -> poster,1,1
paris -> book,1,1
park avenue -> belt,1,1
park avenue -> prints,1,1
park avenue believe -> deodorant,1,1
partywear dresses long -> length,1,1
partywear gown for kids -> girls,1,1
partywear jackets -> mens,1,1
parx -> men,1,1
patiyala -> tops,1,1
patiyala dress -> materials,1,1
patiyala suits -> combo,1,1
pavan -> peachpuff,1,1
pavan peachpuff -> cotton,1,1
payal fashion ethnic wear -> saree,1,1
pc -> computer,1,1
pc -> source,1,1
pc console -> gaming,1,1
pc games -> cd,1,1
pc games -> cricket,1,1
pc games -> gta,1,1
pc3 10600 ddr3 -> 4gb,1,1
peach colour saree -> comb,1,1
peacock -> combo,1,1
patiala suit -> set,1,1
patiala salwar -> set,1,1
patiala -> suits,1,1
patanjali -> soap,1,1
pasco -> black,1,1
passion xpro -> wheels,1,1
patanjali -> aloevera,1,1
patanjali -> oil,1,1
patanjali -> rose,1,1
patanjali -> shampoo,1,1
patanjali 1 kg -> honey,1,1
patiala -> sets,1,1
patanjali honey 1 kg -> bottle,1,1
patankar fab -> saree,1,1
pathani -> set,1,1
pathani suit -> gray,1,1
pathfinder -> book,1,1
pathfinder -> nda,1,1
panty -> pack,1,1
panty -> bra,1,1
pants for man -> combo,1,1
panasonic eluga turbo 32 gb -> black,1,1
panasonic 4g mobile phones -> latest,1,1
panasonic 55 inches -> tv,1,1
panasonic ac -> uc12rky3,1,1
panasonic combo -> cordless,1,1
panasonic cover -> t45,1,1
panasonic cover t45 -> 8g,1,1
panasonic eluga -> blue,1,1
panasonic eluga -> i2,1,1
panasonic eluga -> turbo,1,1
panasonic eluga -> u,1,1
panasonic eluga icon 4g back cover -> transparents,1,1
panasonic eluga s -> black,1,1
panasonic eluga s -> mini,1,1
panasonic eluga switch -> cover,1,1
panasonic eluga switch 4g back cover -> black,1,1
panasonic -> t50,1,1
panasonic -> t11,1,1
panasonic -> speaker,1,1
pan -> in,1,1
pampers active baby xl -> 56,1,1
pampers large -> 5,1,1
pampers pants -> xl,1,1
pampers premium care -> small,1,1
pampers xl -> pants,1,1
pan -> 28cm,1,1
panasonic -> ac,1,1
panasonic -> p66,1,1
panasonic -> cordless,1,1
panasonic -> cover,1,1
panasonic -> eluga,1,1
panasonic -> headphones,1,1
panasonic -> p40,1,1
panasonic -> p55,1,1
panasonic eluga turbo -> cover,1,1
panasonic eluga turbo 32gb marine blue 4g -> cover,1,1
pants -> women,1,1
panasonic eluga z -> cover,1,1
panasonic p66 -> mega,1,1
panasonic p66 mega -> mobiles,1,1
panasonic split ac -> inverter,1,1
panasonic t41 -> backcase,1,1
panasonic t41 -> bluetooth,1,1
panasonic t45 4g back cover -> 3d,1,1
panchjanya -> dress,1,1
panda -> mugs,1,1
panel lights -> 15w,1,1
panel lights 15w -> pack,1,1
pantaloons -> kid,1,1
pantaloons -> kurti,1,1
pants -> jeans,1,1
pants -> pice,1,1
pants -> skinfit,1,1
panasonic p65 -> flash,1,1
panasonic p55 -> nova,1,1
panasonic p55 -> bumper,1,1
panasonic led tv -> 40,1,1
panasonic gd22 -> grey,1,1
panasonic hand mixer -> blender,1,1
panasonic in ear earphones with mic -> rp-tcm125e-k,1,1
panasonic kx-tg3611 -> cordless,1,1
panasonic kx-tg3611-sxb cordless landline phone black with speaker phone -> ,1,1
panasonic led tv -> 28,1,1
panasonic led tv -> th-l32x50d,1,1
panasonic p50 -> mobile,1,1
panasonic mark -> grey,1,1
panasonic mk-sw200 super wet grinder -> silver,1,1
panasonic mobile -> p41,1,1
panasonic mobile -> t10,1,1
panasonic mobile phones eluga -> 0700,1,1
